rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
222,Weber St.,BSky,11-13,109.87801270821348,146,114.42634438595621,286,0.38545766640178986,222,13.950710937297513,17.04928906270249,7.950710937297513,10.049289062702487,5-6,0.4203066360106855,0.4091598387948867,0.4334801236293568,0.4300243997478376,0.4091598387948867,0.44509324932496874,0.8775032715187375,0.8446556968604585,107.99535200674671,109.87873240929444,108.06990617242506,109.94234826194683,110.29808465500196,116.06708161606002,114.7094993252056,101.49532809301363,0.8033690876547136,1.0,-0.043805738294891816,895.0,911.0,790.4500000000002,1.1322664305142638,1.1525080650262507,0.46334244684664494,0.45454545454545453,-8.870460745551242,259,277,69.238632994965
223,Monmouth,CAA,12-12,102.540918926872,276,106.89019821059888,135,0.38279249208053345,223,15.097478477831917,15.902521522168081,9.097478477831917,8.902521522168083,6-5,0.4045293137130599,0.38839004381718845,0.42360299631727133,0.4119192547419684,0.38839004381718845,0.4289125737431982,0.8962610488910636,0.8814578022894026,106.57020572711544,109.73532306177398,106.79146941495739,109.79735017159517,99.95268803982191,103.55923032771013,107.38562173682845,102.02796523513003,0.6430352611492082,2.0,0.0005344896688539436,771.0,761.0,750.7249999999999,1.0270072263478638,1.0136867694561924,0.43725619541251176,0.5454545454545454,-8.436434879125265,246,187,66.1699704952829
224,Colgate,Pat,14-10,108.0360787665123,185,112.6753593823407,267,0.3814204414406295,224,18.39481433478596,12.605185665214039,12.39481433478596,5.605185665214042,8-3,0.35311902460116973,0.47563947180127164,0.20832213245559475,0.3327104707958309,0.47563947180127164,0.22948397006967924,0.8747242402489812,0.7550881940239178,107.9000457839479,111.40926302506817,106.68530279073273,111.94757704385017,106.76365818511293,115.00439760720664,115.80813413601285,106.61767023852185,0.7212928773658026,3.0,0.01560033566801533,853.0,797.0,744.6,1.1455815202793447,1.0703733548213805,0.26273828632038354,0.7272727272727273,-5.76462251788891,172,134,66.54486924413257
225,Rice,Amer,10-13,109.43399062099388,155,114.22079014676068,282,0.37934352112739583,225,13.24611965887692,17.75388034112308,7.24611965887692,10.75388034112308,4-6,0.45764907248321657,0.39424251983335634,0.5400775909280349,0.4667963978364893,0.39424251983335634,0.519196420838752,0.8610095112207798,0.8675153142140642,108.76328891505484,108.15046920516116,108.32908913909944,108.21110950400983,112.54544952420935,115.90242856237269,99.50170284290277,116.37991760592053,0.14162234564269516,2.0,-0.028939111276706342,731.0,780.0,660.3999999999999,1.1069049061175047,1.1811023622047248,0.4930949582271484,0.4,-8.624896931651701,251,249,65.37783822828618
226,Princeton,Ivy,8-14,104.85205674695902,240,109.58942752454053,196,0.37561766419345305,226,11.169183471813847,17.83081652818615,7.169183471813847,6.830816528186153,4-3,0.4569411812951982,0.44567452219048964,0.4810840222338593,0.4554853651425477,0.44567452219048964,0.4659969825911814,0.8668805689392798,0.8464858359995531,109.38364824258994,109.7109176437561,109.47308598907912,110.13106690729587,111.089493518554,111.56439987835863,98.30739120697895,104.76556060748429,0.32482229920578387,2.0,-0.07291242449838026,510.0,502.0,447.6875,1.1391874912746056,1.1213178835683373,0.45090994294850334,0.5714285714285714,-9.863771817690681,281,325,64.36916240426838
227,South Alabama,SB,16-7,103.58685895610854,263,108.38799396001275,160,0.3726117076895886,227,20.213096391755386,10.786903608244621,10.643849635419302,7.356150364580698,7-4,0.325005593139782,0.31266028322046713,0.3384732039608528,0.33798913468606484,0.3176367932536228,0.3526880479428286,0.9256645347563276,0.9251767009164189,104.50745788857873,111.58401001090115,104.97969335848725,111.70249987680101,102.30977098776671,107.63433137975144,0.0,0.0,0.0,0.0,0.12716897642800895,776.0,756.0,733.8625,1.0574187943926827,1.030165732681531,0.37502565991450476,0.6363636363636364,-4.495928599026185,134,8,64.43222552989457
228,Florida Gulf Coast,ASun,10-14,108.13576821627589,183,113.34968652513317,271,0.3678304122110086,228,14.787571265661205,16.212428734338793,8.787571265661205,9.212428734338795,4-7,0.38862183243624165,0.42367581667041454,0.34719439652312817,0.350118656097195,0.42367581667041454,0.29699404012764746,0.8884455099927914,0.8131715758161208,108.36534621044812,111.04531193929697,107.88286475753107,113.12216499956408,105.55997833895144,112.81947185646773,110.6669284087832,112.66395366569073,0.4487626043501493,3.0,-0.10627540069911062,814.0,821.0,747.15,1.0894733319949141,1.0988422672823397,0.21810776579189203,0.36363636363636365,-9.863220077587782,280,356,67.86661876179862
229,Tennessee Martin,OVC,19-5,101.1861592097089,303,106.16384348327053,125,0.3653428853056518,229,23.60001145343272,7.399988546567274,15.600011453432728,4.399988546567273,11-2,0.24950506270207815,0.32572419188683904,0.18501195339189577,0.2465311063204231,0.32572419188683926,0.20297490925889425,0.9441375140751036,0.9021359796979981,101.51537412799583,111.8580482642991,101.72507156990572,112.44135746443024,101.07259175220791,104.60924327068734,0.0,0.0,0.0,0.0,0.1358567371701953,913.0,783.0,847.3375000000001,1.0774927345951288,0.924070987062416,0.23633468444046282,0.8461538461538461,-2.8963263734591664,93,4,64.56205495498038
230,American,Pat,13-11,104.44332918343846,249,109.85877619988173,204,0.35862494217471036,230,17.41509812061476,13.584901879385239,10.415098120614761,7.58490187938524,6-5,0.33209748827382507,0.42157878874050486,0.22634686044956706,0.3114846036225624,0.42157878874050486,0.2319721365929374,0.9032330750029299,0.8240358137399091,105.93195633587325,112.03579032905486,105.06380507697978,112.52950607026408,102.0562964432329,107.69180404541929,113.67216381957796,128.299780598269,0.19907484580586568,2.0,-0.042303979700324956,764.0,734.0,710.7500000000001,1.074920858248329,1.0327119240239182,0.2408118562468052,0.5454545454545454,-7.513525387739272,224,274,67.08459003824181
231,Nicholls St.,Slnd,10-13,105.0880071527711,238,110.55773458140834,222,0.35812611791836474,231,13.396758301566948,17.603241698433056,12.396758301566948,9.603241698433052,9-5,0.4714398357583623,0.5907938195637402,0.3947122747406193,0.4672983843696088,0.59079381956374,0.4167775245174641,0.8515751889397827,0.7433832828987845,108.56560991416542,108.69125653145237,108.03345050680105,108.58867219880206,104.98111348476904,108.01195925471349,93.59223051116936,102.53909560534797,0.2592418271918708,2.0,0.027567021170816663,1010.0,1014.0,957.725,1.0545824740922498,1.0587590383460805,0.45539171162694253,0.6428571428571429,-8.053733513505916,239,107,68.56340446085835
232,San Jose St.,MWC,6-16,109.93199912700513,145,115.72226499393383,303,0.35656435241083306,232,8.253732745197496,22.7462672548025,3.2537327451974964,16.7462672548025,1-10,0.6095278675174227,0.5097062376408856,0.7093494973939597,0.6197422172793299,0.5097062376408856,0.6802620060804742,0.7632701431845065,0.8160739166762144,111.76360699686144,104.85114827210303,111.75758863003928,105.09711302137387,109.65771403846828,118.03505305697617,110.99876964358447,114.69386049377918,0.40694843733019426,6.0,-0.048633664939207566,710.0,881.0,711.725,0.9975763110752046,1.2378376479679651,0.6447106278084361,0.09090909090909091,-9.058463364592948,262,287,63.72231211784434
233,Long Beach St.,BW,8-16,106.02581187655304,224,111.64136097949972,245,0.35583132287425423,233,11.221463180814993,20.77853681918501,7.221463180814994,12.778536819185007,4-8,0.49038560507919454,0.5017165335392052,0.47905467661918394,0.48554254489757237,0.5017165335392052,0.4758381517125928,0.8475983978010326,0.7915986752133376,108.6180912503073,106.54097619455302,108.17318475310547,106.9678223728782,105.53358095010275,108.92683814900177,85.36181760776842,102.59755009858408,0.10764509488480696,2.0,-0.07189972399529931,894.0,914.0,852.9625000000001,1.0481117282412766,1.0715594179111039,0.47101336435270624,0.3333333333333333,-10.783413536154086,303,322,67.79125522923647
234,Iona,MAAC,14-10,102.32020280997665,282,107.79910354666772,149,0.3543745032927757,234,18.642349410804723,12.357650589195272,10.64234941080473,9.357650589195272,6-7,0.35950496838855917,0.431044055766675,0.2989718944532304,0.32814035721079715,0.43104405576667526,0.27154332300506434,0.9167407198212497,0.8599494678464074,105.21843604996256,111.55297446281021,104.2529046847508,112.1540775243921,98.18857966026121,107.78485595850523,101.87401727624817,100.17562452074331,0.548184598210799,1.0,0.056714105328721454,866.0,896.0,864.9124999999999,1.0012573526223751,1.0359429422051365,0.2206045474584702,0.46153846153846156,-6.882319624463716,207,55,69.72135123869268
235,Saint Peter's,MAAC,13-8,103.91079440520173,258,109.61102592342777,197,0.3511109129988496,235,16.42322748168249,11.576772518317512,13.423227481682488,6.5767725183175125,10-3,0.3274249851841999,0.4163820812949183,0.2726821568083731,0.337523316806346,0.4163820812949183,0.305979811010917,0.9083409831924543,0.832823446162146,103.58796505763071,111.14828628235675,104.17905935908558,111.39222025547713,105.1380410697646,106.48034919318579,96.39499871412734,112.68077920558338,0.14243610300596501,2.0,0.05004188100013662,923.0,830.0,843.9875000000001,1.0936180926850219,0.9834268872465527,0.3678183116727843,0.7692307692307693,-5.264599175816858,155,60,65.33565467041625
236,Coastal Carolina,SB,14-11,102.25849110535867,286,108.20402925006915,156,0.3430075965980894,236,16.91406009051499,14.08593990948501,9.430464378840592,8.56953562115941,7-6,0.3776585881722946,0.4200276625937686,0.33854867332170324,0.3739506897682345,0.4207304675524734,0.3401652947018397,0.9062229478970971,0.8640026708693456,105.46242126358148,110.22359860547492,105.62898802727912,110.5573595438527,103.73591385647129,110.56978168334778,99.99157153849256,121.81923333298894,0.09357864427706572,1.0,0.07191987959056667,928.0,941.0,882.25,1.0518560498724852,1.0665911022952679,0.3443685102901946,0.5384615384615384,-7.441085112447663,219,35,67.24507338820692
237,James Madison,SB,11-13,108.8642881810243,166,115.27648884115007,295,0.3411526875272248,237,14.834707759204237,16.165292240795765,7.371902985602138,10.62809701439786,4-8,0.4009014663808854,0.4011166641696899,0.40068626859208073,0.384890044176124,0.40469770489904433,0.3705845114317924,0.8924190432626044,0.8500487285881301,106.42578481635545,110.36215613886219,105.81848911541418,110.44279956138806,106.84073022142762,114.37479136891494,111.58883276613976,110.37645208460674,0.5313657341336293,2.0,-0.00981674193681975,873.0,887.0,803.3875,1.0866487218185494,1.1040749327068196,0.31038099711121564,0.3333333333333333,-8.960607870241976,260,207,65.39827406368657
238,Idaho St.,BSky,10-14,111.3756210689117,128,117.97420201761045,326,0.3403103769818182,238,12.807173633364359,18.19282636663564,5.807173633364358,12.192826366635641,3-8,0.44764127422702943,0.4471962339547071,0.44816723091250127,0.4488380481443557,0.4471962339547071,0.4500238028368796,0.865782718343972,0.818586317648917,108.9562952211769,108.33011585485573,109.00148358153045,109.00490681057735,109.74465322549912,121.62677710194947,100.07394491973152,99.57191848520966,0.5144548635164304,2.0,-0.018156260227742138,818.0,884.0,736.4999999999999,1.1106585200271557,1.2002715546503735,0.4529412730037598,0.2727272727272727,-9.25595609669841,268,227,63.72508054615851
239,Nebraska Omaha,Sum,12-13,105.12723005642849,237,111.35819962185101,240,0.34025051830723974,239,14.60096488472105,16.399035115278952,7.6009648847210505,8.39903511527895,5-5,0.36372123566155506,0.40647864653578397,0.29958511935021165,0.37818823962375864,0.40647864653578397,0.3516659831437348,0.896039475158209,0.8672956009595185,108.3964805356608,111.49125307634792,108.68940585642758,111.81718036988994,104.22973047432113,108.90725342830817,98.65658487940416,113.61295326143284,0.1647565560622305,1.0,-0.03527295465874658,752.0,733.0,691.65,1.0872551145810743,1.059784573122244,0.43846742279960677,0.5,-9.444659109260552,272,264,67.26635798139334
240,Southern Miss,SB,12-13,102.85672030222673,270,109.15861341001496,180,0.3354030231522668,240,14.677758075438682,16.322241924561318,8.256801167160774,9.743198832839225,6-7,0.3865822137203601,0.44194553469337877,0.3354776097452659,0.39301538836153277,0.44514278699450444,0.3553678226821642,0.8921405796026397,0.8423016953762574,106.90770410208712,110.26853664126511,106.81964054654993,110.15328349009857,100.20891776792736,109.43473615988268,98.65618244701069,106.25467126928422,0.2987461956394759,2.0,0.0035333837130296364,933.0,952.0,910.125,1.0251339101771735,1.0460101634390881,0.40708237631809974,0.46153846153846156,-9.0546016435812,261,177,68.00038169194526
241,UNC Asheville,BSth,11-13,104.0398633659207,255,110.42549290533529,215,0.33514197363812875,241,14.459961753396614,15.540038246603384,8.459961753396616,7.540038246603384,5-5,0.36768854470726214,0.3846805085722257,0.34389979529631315,0.35594804150161513,0.3846805085722257,0.330807132814831,0.9033219462569944,0.8753172588191046,107.91408385252801,111.56003628552855,107.16313061397086,112.05815713897643,106.71753684803134,111.98138685922763,106.31600041089928,94.40830023172438,0.7967409301170894,1.0,-0.05427132847153854,751.0,716.0,670.7625,1.1196213264754662,1.0674419038035072,0.3089860286790272,0.5,-9.670760230242934,276,297,65.20344137090727
242,Denver,Sum,11-14,113.96473536531886,88,121.12894584956726,353,0.3315649038447004,242,13.95699174055208,17.04300825944792,6.956991740552081,9.04300825944792,4-6,0.433268647213617,0.4851187883529481,0.3554934355046203,0.4167918582947798,0.4851187883529481,0.352735361365247,0.8536644000072188,0.780014273631205,109.63038780491448,109.6339549935518,109.01653895937487,110.4034243365276,113.40484761226965,119.46717264235458,111.43496899348023,107.74700110365012,0.595568923796009,3.0,-0.014448161274619176,816.0,813.0,699.2749999999999,1.1669228844160024,1.1626327267527083,0.3481385711329581,0.4,-8.618863420997108,250,219,68.54939045317951
243,Purdue Fort Wayne,Horz,14-10,105.65784232469483,229,112.36444245420633,257,0.3301010549094923,243,16.58237308008852,14.41762691991148,10.58237308008852,9.417626919911482,8-5,0.4245857292555937,0.45093990329440997,0.4022860435304415,0.43022689008759174,0.45093990329440997,0.4188347328238418,0.8584100605882223,0.7661482468960595,110.75164567136446,110.84344422545404,110.81481777135924,111.46523113555385,103.98553324103719,112.84146244993931,102.15962769920507,113.5716150042398,0.22832102997909304,3.0,0.12032490166825205,977.0,1011.0,895.8375000000001,1.090599578606611,1.1285528904516722,0.4495680129401565,0.6153846153846154,-5.3396460681219144,158,14,68.01040169277705
244,Sacramento St.,BSky,9-13,107.23260406169663,203,114.18987357600767,281,0.3267511455307283,244,12.095982092658575,17.90401790734142,8.095982092658579,9.904017907341423,5-5,0.473341557884566,0.49586961176009864,0.44630789323392683,0.4692526714672241,0.4958696117600989,0.4515080446053077,0.8560223273464808,0.790822546035986,110.99818718111574,108.69250867715195,110.31929117762886,109.24926206808173,109.56678493215652,116.54725568401031,101.90908848085327,113.49623504359066,0.22471144218324046,3.0,0.00951551470197004,827.0,856.0,735.6999999999999,1.1240994970776133,1.163517738208509,0.45800823381953365,0.5,-8.32709594978347,242,156,71.8830082724696
245,Radford,BSth,13-12,107.3445371126038,201,114.62863416743795,289,0.319728234614762,245,16.230310011655643,14.769689988344354,9.230310011655643,6.769689988344354,6-4,0.34017323428461516,0.34054827678496796,0.33961067053408583,0.33650081580420194,0.34054827678496796,0.3327063211347337,0.8932801365867108,0.8569425081343139,106.62569760467558,112.98584143737952,105.89313102508171,112.93306167562102,109.74394545791456,113.447605332291,98.38846919966937,96.69377213586367,0.5497864997303208,2.0,-0.0352761970024047,815.0,792.0,722.875,1.127442503890714,1.0956251080753934,0.3211990721358136,0.6,-8.334135201812206,243,265,70.9057359518789
246,Lindenwood,OVC,15-10,102.19981666685175,287,109.15255704316729,179,0.31932160152804906,246,18.954481182160343,12.045518817839659,12.954481182160341,7.045518817839655,9-5,0.2903401657882177,0.39394986959553935,0.20893254136817924,0.27366322704751606,0.39394986959553924,0.20750557364610314,0.8971253859097946,0.7718038557524742,103.76922045562914,110.82853880255857,102.99689441873868,111.49374683794156,102.43997371288495,110.8164629505676,90.88524050430836,101.60153741252945,0.21724362720519436,3.0,0.01377172026337159,1091.0,1041.0,1024.7625,1.0646369280686987,1.0158451348483184,0.2041759822945923,0.6428571428571429,-6.314959141162628,186,142,72.60658821145294
