rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
226,Nebraska Omaha,Sum,15-14,109.130201568302,172,113.99182174293108,265,0.37725217069196587,226,15.671303130292102,15.328696869707898,8.671303130292102,7.328696869707898,8-6,0.37203316469289843,0.4073827498252901,0.3341586091939073,0.38009186255785293,0.4073827498252901,0.3545066557446304,0.89740261557818,0.8718291208527483,108.97715340299919,112.29250449786169,109.16200274647507,112.23504114597408,109.26677617292242,112.46074138512961,98.34396005119764,114.92781293769225,0.1428178366615473,1.0,-0.018837072983070025,1097.0,1066.0,964.7,1.1371410801285373,1.1050067378459625,0.4969429815996925,0.5714285714285714,-9.943248487123002,242,224,67.20130806651738
227,Coastal Carolina,SB,17-12,102.39242169539327,295,107.04318008662914,122,0.3750000462937462,227,17.842288408282943,13.157711591717058,9.842288408282942,8.157711591717058,9-7,0.38164283970887664,0.4086179229190424,0.359725584600617,0.3820351022216894,0.4086179229190424,0.36283639838471227,0.907917325025501,0.8764648623121462,107.0393630698999,111.73164304214184,106.99058091557093,111.66290517243719,102.59715946225606,107.2410971074965,98.28632256824976,122.03283509164919,0.07665694619237737,1.0,0.07487309755188931,1141.0,1148.0,1093.075,1.0438442009926125,1.0502481531459416,0.3877229086574747,0.5625,-8.185432938550377,197,38,67.14190486105758
228,UMBC,AE,18-8,106.07446977098806,243,111.01203129834042,204,0.3721001314374083,228,20.035330734773403,8.964669265226595,13.035330734773405,2.9646692652265956,11-2,0.2400577366723908,0.3204347628647755,0.1596807104800061,0.23528306677959154,0.3204347628647755,0.16609731371037956,0.9292915194881521,0.8740626413786307,102.69180144510857,115.1081911484959,102.51440882904001,115.2779248346238,106.74597152328373,108.86134750543053,101.57962970977309,115.70924618859847,0.182764098738686,1.0,0.004854914514096809,968.0,845.0,853.0625000000001,1.1347351454318997,0.9905487581507801,0.19390259437533128,0.8461538461538461,-5.374553501980462,124,167,65.80233491876689
229,Eastern Michigan,MAC,10-18,103.70215743675897,274,108.5590279518771,159,0.3713643613511276,229,11.064294776600862,19.93570522339914,5.064294776600861,12.935705223399138,4-11,0.4661115757739852,0.4958678440610728,0.440322809925176,0.47370698872559613,0.4958678440610728,0.45770192653886316,0.8461687543060561,0.7904096368921789,109.93922384006994,110.21120250616943,110.16898669608551,110.22169790926843,103.69436683330595,109.6795104916822,106.78681280669971,104.70666973283016,0.5563159499839259,4.0,-0.07300871130159658,1076.0,1141.0,1033.8875,1.0407321879798332,1.1036016974767564,0.5445975096072987,0.26666666666666666,-12.147460078556028,283,327,65.9131455738944
230,Texas St.,SB,18-12,105.26072031501633,252,110.48126904615222,195,0.36431941058139555,230,18.516100274737404,12.483899725262596,10.516100274737404,7.483899725262595,10-7,0.33735934184065247,0.28182630749656723,0.37982577986848226,0.3400306832966224,0.28182630749656723,0.38206717692999553,0.9293110970634861,0.9384395790225947,105.81440400450788,112.1778304591688,105.80608524047116,112.05347973546742,105.38440059642726,111.71615505908483,0.0,0.0,0.0,0.0,0.04417854298631474,1256.0,1269.0,1165.3874999999998,1.0777531078718454,1.0889081957717928,0.42017092697572195,0.5882352941176471,-8.850452129664564,220,82,65.96522406880904
231,American,Pat,16-13,106.56851018359737,233,111.85465801776962,229,0.36430185098207,231,17.486739386850427,13.513260613149574,10.486739386850426,7.5132606131495745,9-7,0.32988678068516264,0.4305707620025662,0.24808104586477234,0.32221492816663855,0.4305707620025662,0.24395793706291302,0.8972726746410209,0.8154664308278373,105.94169428117169,112.57415387651153,105.9307267770923,112.99626848611308,105.10665460119196,110.4508711339098,110.64511250485887,120.83202092357637,0.2664235585371245,3.0,-0.027112293263396925,1144.0,1087.0,1038.775,1.1012972010300595,1.0464248754542609,0.21097306664803844,0.5625,-8.884028032663302,222,243,66.59539979449463
232,Western Carolina,SC,12-15,110.50076566272301,153,116.17272429051776,299,0.35993648792720223,232,13.128473409580463,15.871526590419537,9.128473409580463,8.871526590419537,8-8,0.3807112206368725,0.5058838284619742,0.2946550527571153,0.37992979301074625,0.5058838284619742,0.30295788245721816,0.858866409270487,0.7237739968104231,108.79904093089367,112.57604828646154,108.71604333349171,112.59403964084666,112.17534770616028,115.87637720300444,101.4493041597343,115.88065286056684,0.17806416134668673,4.0,-0.07108736135701643,1274.0,1219.0,1077.175,1.1827233272216677,1.1316638429224593,0.3693805200580411,0.5,-9.941558298065889,241,324,67.9899560370718
233,LIU,NEC,19-10,104.53311841225661,260,109.989419594264,185,0.3577547219538315,233,20.722380806936414,10.277619193063586,14.722380806936414,3.277619193063585,13-3,0.34344194114269816,0.5379851714082025,0.18537556655197576,0.3282532720836237,0.5379851714082025,0.17678023368253895,0.8912404312904942,0.77808819920864,105.52413180436093,111.97948112968278,105.1697324602698,112.5102848178114,101.64921275701826,108.68403093938278,103.67143564472775,103.64490261724615,0.5007359034023481,2.0,0.12118476869595585,1154.0,1045.0,1064.0375,1.0845482419557582,0.982108243365483,0.10801757072704454,0.8125,-5.656499958995128,127,8,68.18211834359694
234,Old Dominion,SB,10-19,105.86845703202596,247,111.44762548385171,220,0.3564948763538335,234,10.783805993563618,20.216194006436382,6.783805993563619,11.216194006436382,6-10,0.4415260437914029,0.5282086942179992,0.37109639031979347,0.4388931297265189,0.5282086942179992,0.37438744426044973,0.8670598088053356,0.7885644312157558,108.70820205265743,110.72993018617788,108.6443098838458,110.79018035373491,105.95058184499425,110.74953120369653,126.12151244994162,117.84845070477151,0.6857303186003095,1.0,-0.09680549173544767,1224.0,1228.0,1141.2499999999998,1.0725082146768896,1.0760131434830231,0.4007158757856999,0.375,-13.63226006000318,314,352,68.71105928050791
235,Samford,SC,16-13,108.80856837927922,181,114.72540314122065,282,0.35230081284138265,235,17.702354475673978,13.297645524326024,10.702354475673976,7.297645524326023,9-7,0.37110205847076216,0.4249131545746139,0.32738054288638246,0.35458483520037093,0.4249131545746139,0.3037921600967509,0.8976434151833322,0.8373382574148951,108.79980932654826,113.40873565617837,108.37916139550985,114.16996570378012,109.9968660040624,114.36754957580183,101.5914396510615,97.17711404678025,0.625011927178659,2.0,0.04186266871903144,1273.0,1198.0,1088.1125000000002,1.1699157945524932,1.1009890980941766,0.11508509777969869,0.5625,-8.731294558428079,215,90,66.79029176357908
236,Colgate,Pat,17-12,107.94473068058628,202,113.8381000232767,263,0.3517590392454049,236,18.051416481372538,12.948583518627464,12.051416481372536,5.948583518627463,11-5,0.3433607335124785,0.4817794727137144,0.2308955079114746,0.34448517132089657,0.4817794727137144,0.24532817587052852,0.8705471659762625,0.752252179324672,108.02007307079647,112.6018282000917,107.67941273147622,112.45405144305813,106.0590721983579,114.9682318011047,115.56712731445289,106.07837595055807,0.7281473685211601,3.0,0.036082853633340406,1244.0,1193.0,1102.5625,1.1282807097103338,1.08202482852446,0.3607895195429599,0.6875,-7.360488022922682,176,104,66.87366832451242
237,Elon,CAA,14-14,112.62644669588309,113,118.78387342136138,334,0.3515724328770554,237,14.982124400436367,16.017875599563634,6.9821244004363665,11.017875599563633,6-9,0.39412647761843395,0.37243308018051813,0.4129274220646277,0.4048054905685657,0.37243308018051813,0.4281855647377113,0.8907905643850748,0.8742547187960619,108.17336883920159,111.58252954024036,108.03083350889058,111.06962723352414,109.18226009607741,119.83157709174775,121.1778775714044,111.24868925635305,0.727732992281845,2.0,0.007082429491907238,1152.0,1206.0,1035.0000000000002,1.1130434782608694,1.1652173913043475,0.5044762781031294,0.4,-9.805933906067889,237,160,66.86262572125074
238,Tennessee Martin,OVC,20-9,101.31333793220551,314,106.85361436805522,116,0.35153927890445696,238,21.532844387349,9.467155612651002,13.532844387348998,6.467155612651002,12-6,0.263690511372832,0.33754244351914153,0.21855877506119847,0.2585088836685415,0.3375424435191414,0.2150404257507117,0.9384410706452903,0.8906365064494889,102.68141318490675,112.40900115354349,102.77040142719731,112.8666610237342,100.37289600843184,105.48742090292804,104.40752833948677,105.58693596600799,0.46775033832836005,1.0,0.06475768831915862,1241.0,1118.0,1175.6250000000002,1.0556087187666132,0.9509835194045718,0.18337528195633018,0.6666666666666666,-6.326559783082785,146,51,64.24854732225961
239,Dartmouth,Ivy,11-13,105.59260084933871,251,111.47519745408351,221,0.34899517931002233,239,12.130063237409342,14.869936762590658,6.13006323740934,7.86993676259066,5-6,0.4082019828840901,0.35863443699988756,0.46678180983814743,0.4134617725990274,0.35863443699988756,0.4643728699410858,0.8743829225967554,0.8572979811473436,109.10744113427786,110.87436110749371,109.4192974584615,111.1975654823389,106.17848750646495,110.5131505169623,112.11986978250697,112.31425884689084,0.4950199176752276,1.0,-0.022329704299430764,805.0,840.0,754.5625,1.066843369502195,1.1132278638283775,0.4555400903185262,0.45454545454545453,-8.940002436385381,224,229,69.35541825686909
240,Saint Peter's,MAAC,15-11,104.13404730756129,264,110.0205082730287,187,0.34697567143032393,240,16.100178926823553,11.899821073176449,13.100178926823551,6.899821073176449,12-6,0.3430723259154762,0.4261119418221268,0.3061658299569649,0.3418045427157844,0.4261119418221268,0.3080815830732474,0.9064698227914303,0.8263267632750233,105.34528047332931,112.1955733230028,105.20605765602069,112.2511561045053,104.11459083639835,106.75525399089014,97.87210924172062,114.27743299316487,0.14404078946816065,2.0,0.03675525449547057,1274.0,1191.0,1182.2,1.0776518355608187,1.0074437489426493,0.32532336111979043,0.6666666666666666,-7.595151691861213,182,101,65.47114972557449
241,Radford,BSth,15-14,107.89815655416322,205,114.08202141774152,268,0.34504454134824014,241,16.18744217534711,14.812557824652888,9.18744217534711,6.81255782465289,8-6,0.3389540268752183,0.33524044232375844,0.34293286746606827,0.33409221522242194,0.3352404423237585,0.333015752314919,0.8951298605086746,0.8616501590287442,106.81660339126732,113.630546478342,106.48624585980782,113.52642786030437,108.80695230073165,111.79907340909924,98.38656042293833,97.13573369745896,0.5367191031403765,2.0,-0.05169614417277202,1137.0,1102.0,1019.3875,1.115375654498412,1.0810413115718998,0.2635959462568739,0.5714285714285714,-9.817573844434886,238,296,70.50986561998775
242,Southern,SWAC,13-14,105.99305556210183,246,112.25474277568577,239,0.34072438337756866,242,15.402955104321785,15.597044895678215,11.402955104321785,6.597044895678214,9-5,0.3743835672309117,0.5527338638436733,0.20877257751906164,0.35890887208967365,0.5527338638436733,0.21892415582289607,0.8511112725764286,0.6942933241310911,108.18315588327647,110.77795310273312,107.25642765618726,110.94341656462902,104.69117907092509,111.08116134807497,106.64968258604573,112.19734690865481,0.358204975295546,5.0,-0.030476646084571513,1096.0,1033.0,1004.0,1.091633466135458,1.0288844621513944,0.2544546798863164,0.6428571428571429,-8.487109757499459,207,249,69.95711427667102
243,Louisiana Tech,CUSA,15-12,100.1294784047206,329,106.13119059677896,105,0.33862309655738543,243,16.525568656173604,14.4744313438264,9.5255686561736,10.4744313438264,8-8,0.3970491865779375,0.2711945248582878,0.48357426651019664,0.4074450984600765,0.2711945248582877,0.48238291394106037,0.8996438712255393,0.9232110022518484,108.5891679542894,111.07577383678573,108.84712451542367,111.06359734032652,100.45220092421764,107.03225091207094,86.25184037016993,110.9659219516396,0.052280003462017874,1.0,0.07719531584346034,1075.0,1131.0,1064.725,1.0096503792058984,1.0622461198901125,0.4776175036645154,0.5,-8.227874048646107,203,33,63.7951498007408
244,Nicholls St.,Slnd,11-17,107.95372988023146,201,114.52345857033936,275,0.3363985381404011,244,12.303619041650407,18.696380958349593,11.303619041650407,10.696380958349593,10-9,0.4672440733969797,0.5831612084972623,0.41233595677053003,0.46465863930351686,0.5831612084972623,0.4161803155424391,0.8542808180774947,0.7558458724731593,108.70023291746199,109.20270456581342,108.4830967944299,109.19959292995557,108.02520548713656,112.48881840402767,107.71438102998296,108.25949097911153,0.4854912591827204,2.0,-0.000619807672433137,1395.0,1425.0,1293.7749999999999,1.0782400340090048,1.1014279917296286,0.44052792109786365,0.5263157894736842,-11.239609627469246,264,181,68.38735601695033
245,Southern Miss,SB,15-14,103.0501937458311,290,109.39692397467809,175,0.33463046904369365,245,15.445143623175491,15.554856376824509,8.445143623175491,9.554856376824509,8-8,0.3894049623402668,0.4280431342474121,0.35801144766571125,0.4008819116349194,0.4280431342474121,0.3812654730814524,0.8924041551042367,0.8505423338654304,107.69967020746634,111.08516549904104,107.91911838794057,110.8905447235485,100.15630347431711,108.39865963815679,98.50224248720482,106.86471499056846,0.2814925070393,2.0,0.040781172791735765,1166.0,1182.0,1132.1999999999998,1.0298533827945595,1.0439851616322207,0.5672976764073819,0.5,-9.826480879715835,239,92,68.42858550088049
246,Florida Gulf Coast,ASun,14-15,107.89896198334392,204,114.55386842620206,277,0.33441710494919574,246,15.12090150496421,15.87909849503579,9.12090150496421,8.87909849503579,8-8,0.36454360995075974,0.4270335835360165,0.3137705064127386,0.3556138847684364,0.4270335835360165,0.304032991214073,0.8889866351654122,0.8171186501730621,108.99111445458087,113.35999197103058,108.92571885098484,113.83455403615105,105.5028621896578,113.82818072148288,109.20626702740597,111.7342126879475,0.4345841879012773,3.0,-0.04106676363834366,1208.0,1214.0,1092.9624999999999,1.1052529249631164,1.1107425918089597,0.226132869624748,0.5,-10.648706922274405,251,271,67.86102702041988
247,Abilene Christian,WAC,13-14,101.16312170324058,316,107.41705842723289,131,0.33407216452696853,247,13.96201609803936,17.037983901960644,5.962016098039359,12.03798390196064,5-9,0.4406864025503539,0.4011137144243198,0.47743247009595724,0.4625434193022272,0.4011137144243197,0.5069093172696051,0.8440705253189591,0.8144669081555733,108.88396883958586,108.06709857008185,108.9114325548934,107.55461312106428,100.28082334701845,107.83891950938774,106.7175289499742,103.64355196856215,0.583247645105214,3.0,0.041919153827516376,968.0,1015.0,976.4499999999999,0.9913462030825951,1.0394797480669773,0.6100782823773727,0.35714285714285715,-8.816405467011943,217,89,66.41944415559759
248,Southeast Missouri St.,OVC,18-11,102.17936152992519,303,108.57318233404945,160,0.3322581764807188,248,19.502357470389647,11.497642529610355,14.502357470389645,5.497642529610354,13-5,0.29529982561552,0.4174248824313297,0.22066784645030302,0.2880788873149271,0.4174248824313297,0.21693859000090576,0.9075858986689366,0.8045830883671896,104.705327640838,112.1921625411828,104.64975056484776,112.665310883685,101.19525634747485,107.36795715483136,110.89089649397918,109.84465797356255,0.5272269940496221,3.0,0.03922511915590143,1308.0,1215.0,1241.25,1.0537764350453172,0.9788519637462235,0.18337528195633018,0.7222222222222222,-7.350365425669838,175,96,68.96433075114722
249,Iona,MAAC,16-13,104.77269249220362,257,111.39938998919146,217,0.330642661222671,249,17.519773350106664,13.480226649893337,9.519773350106663,10.480226649893337,8-10,0.3515136701707302,0.44158103348189676,0.29647250370279515,0.33694393755205543,0.44158103348189676,0.2793935347906427,0.914890651441421,0.8574921503250649,105.17677499979538,112.04301545054595,104.97409414617897,112.71216291034659,101.55243687260318,111.64063349979462,103.99688923754313,101.91030329130953,0.5580079507193227,1.0,0.03945439231665748,1237.0,1264.0,1198.4624999999999,1.0321557829302128,1.054684648038633,0.12568281458127092,0.4444444444444444,-9.425713762275535,232,95,68.64021266412279
250,UNC Asheville,BSth,13-15,103.34525145112474,284,109.88887118326159,182,0.3304757892184983,250,14.52585923780219,15.47414076219781,8.52585923780219,7.474140762197812,7-7,0.3809285521746609,0.4005714550643567,0.3612856492849649,0.36549824425311067,0.4005714550643567,0.33480918479327026,0.9006104301472942,0.8715331899391613,108.77639479877325,112.0124690255955,108.13883245611613,112.48861453736414,103.43915553547164,109.88888005028598,105.46236160353739,94.70257367376418,0.7751370815637842,1.0,-0.029054448855053316,1009.0,995.0,936.5375,1.07737276937656,1.0624240887310972,0.14947393335140807,0.5,-10.957296064113546,256,245,64.69374291456442
